GRB,Time [UT],Trigger Number,BAT RA (J2000),BAT Dec (J2000),BAT 90% Error Radius [arcmin],BAT T90 [sec],BAT Fluence (15-150 keV) [10^-7 erg/cm^2],BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2],BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec],BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec],"BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)",BAT Photon Index 90% Error (15-150 keV),XRT RA (J2000),XRT Dec (J2000),XRT 90% Error Radius [arcsec],XRT Time to First Observation [sec],XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT Initial Temporal Index,XRT Spectral Index (Gamma),XRT Column Density (NH) [10^21 cm^-2],UVOT RA (J2000),UVOT Dec (J2000),UVOT 90% Error Radius [arcsec],UVOT Time to First Observation [sec],UVOT Magnitude,UVOT Other Filter Magnitudes,Other Observatory Detections,Redshift,Host Galaxy,Comments,References,Burst Advocate
141225A,23:01:07,622476,138.754,33.774,2.2,40.24,25,2,1.3,0.4,"1.32, PL",0.15,09:15:06.79,33:47:30.6,1.4,423.51,n/a,0.0222545898,0.0107221833,-2.221,1.67237,0.147644257087,09:15:06.92,33:47:30.9,0.66,428,V?19.2,B>19.5|U=19.19|UVW1>19.0|UVM2>18.6|UVW2>19.7|White=18.81,"CAHA (1.23m), Liverpool (2m), NOT, GCT (10.4m), Nanshan (36cm), MASTER-SAAO, T60 (0.60m), Fermi (GBM), TAROT (25cm), MPG (2.2m)",0.915 (GTC: absorption),,,,Paolo D'Avanzo
141221A,08:07:10,622006,198.283,8.197,1.1,36.9,21,1,3.1,0.2,"1.74, PL",0.08,13:13:08.84,08:12:18.3,1.4,79.47,n/a,0.042532133,0.0197691823,-0.982,2.22288,2.93689,13:13:08.81,08:12:18.8,0.43,84,V=17.43,B=17.92|U=17.62|UVW1>20.0|UVM2>20.9|UVW2>20.5|White=17.33,"REM (60cm), LCOGT-McDonald (1m), PROMPT (14""), MPG (2.2m), Fermi (GBM), TAROT (25cm), Keck II","1.452 (Keck II: absorption, tentative)",,,,Eda Sonbas
141220A,06:02:52,621915,195.058,32.146,1.2,7.21,26,1,8.9,0.7,"0.62, CPL",0.38,13:00:15.66,32:08:47.9,3.6,99.16,37.6,0.027381924,0.00939023,0.1601,1.80565,3.06016,13:00:15.76,32:08:47.0,0.45,105,V=17.65,B=17.58|White=17.30,"CAHA (1.23m), GTC (10.4m), Liverpool (2m), Fermi (GBM), Konus-Wind",1.3195 (GTC: absorption),,,,Jay Cummings
141215A,13:26:16,IPN,179.056,-52.745,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11:55:50.39,-52:49:34.2,2.8,~100000,n/a,0.142810992,0.059837616,-1.115,1.56027,1.926919875,n/a,n/a,n/a,~100000,V>19.39,U>20.85|White>21.35,,,,IPN: GCN 17186|UVOT: no detection,,
141212B,13:23:48,621234,250.866,31.749,1.0,10.5,12,1,3.9,0.3,"1.46, PL",0.09,16:43:30.28,31:45:01.6,2.3,85.20,n/a,0.04818231,0.0212429547,-1.05,2.17719,1.606753,n/a,n/a,n/a,403,V>18.9,White_fc>19.8,Konus-Wind,,,UVOT: no detection,,Mike Stamatikos
141212A,12:14:01,621229,39.167,18.163,1.9,0.30,0.72,0.12,1.2,0.2,"1.61, PL",0.23,02:36:29.95,18:08:49.1,2.6,69.11,n/a,0.0025021404,0.00141624936,-0.7295,1.95822,1.228192,n/a,n/a,n/a,72,V>18.81,B>19.8|U>20.1|UVW1>19.3|UVW2>18.6|White>21.2,,0.596 (Gemini-North: emission from likely host),"i=22.2, Gemini-North",,,Tilan Ukwatta
141207A,19:11:21.10,Fermi,159.99,3.91,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10:39:25.13,03:42:41.0,4.9,n/a,n/a,n/a,n/a,n/a,2.1,5.2,n/a,n/a,n/a,n/a,n/a,n/a,,,,Fermi: GCN 17146,,
141205A,08:05:17,620534|Ground Analysis|20444,92.859,37.876,2,1.1,1.2,0.3,n/a,n/a,"0.985, PL",0.002,n/a,n/a,n/a,23940,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23934,V>20.1,U>20.7|White>21.7,Fermi (GBM),,,XRT: no detection|UVOT: no detection,,Jay Cummings
141130A,23:10:56,620090,222.804,47.323,1.4,62.9,28,1,1.2,0.2,"1.56, PL",0.08,14:51:17.24,47:19:06.5,1.5,84.28,82.7,0.017091792,0.0079742848,-1.906,2.15274,0.451464,14:51:17.23,47:19:07.3,0.45,95,V>17.8,B>20.1|U=18.85|UVW1>18.7|UVW2>19.0|White=18.71,"AZT-33IK, Nanshan (1m), Nanshan (36cm), Konus-Wind",,,,,Angie Vargas
141121A,03:50:43,619182,122.665,22.206,2.1,549.9,53,4,0.9,0.3,"1.73, PL",0.13,08:10:40.68,22:13:02.7,1.4,362.43,607,0.131181966,0.083225016,-5.102,1.93447,3.94373,08:10:40.63,22:13:02.2,0.5,371,V=20.3,B=19.8|U=19.4|UVW1=19.4|UVM2=20.4|UVW2=21.2|White=20.2,"MAXI/GSC, MPG (2.2m), Keck I (10m), LCO-FTN (2m), HJT (1.5m), MITSuME (50cm), AS-32 (0.7m), Murikabushi (1m), AZT-33IK, AMI @ 15 GHz, Zeiss-1000 (1m), WSRT @ 4.9 GHz, Konus-Wind, AZT-33IK, ORI-40, VLA @ 14 GHz, DCT (4.3m)",1.47 (Keck I: absorption),,,,Amy Lien
141109B,07:47:39,618032,222.453,73.141,2.6,54.2,6.3,0.9,0.4,0.1,"1.85, PL",0.22,14:49:12.76,73:07:51.1,1.5,184.56,n/a,0.17088638,0.1143777,-5.214,1.95675,0.978476,n/a,n/a,n/a,188,V>20.4,B>21.0|U>20.9|UVW1>21.0|UVM2>20.8|UVW2>21.0|White>21.3,,,,UVOT: no detection,,Andrea Melandri
141109A,05:49:55,618024,144.563,-0.581,3.0,200,68,3,2.5,0.2,"1.52, PL",0.07,09:38:07.40,-00:36:28.6,1.4,129.18,1180,0.30204002,0.11431446,-0.6735,1.95256,13.4825,n/a,n/a,n/a,139,V>198.9,B>20.3|U>19.7|UVW1>20.1|UVM2>20.7|UVW2>20.9|White=20.0,"REM (60cm), VLT, MPG (2.2m), McDonald Observatory (2.1m), TNT (0.8m), Konus-Wind, NOT (2.5m), Zeiss-2000, Abastumani Observatory (0.7m), TAROT (25cm), VLA @ 21.8 GHz",2.993 (VLT: absorption),,,,Paolo D'Avanzo
141102A,12:51:40,617313|Ground Analysis,208.614,-47.100,4,2.5,n/a,n/a,n/a,n/a,"1.3, PL",0.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Fermi (GBM & LAT), Konus-Wind",,,A Swift TOO is not possible because the source is too close to the Sun for the next 39 days.,,Jay Cummings
141031B,14:56:45,617149,356.883,41.355,2.2,16.0,2.5,0.5,0.3,0.1,"1.36, PL",0.35,23:47:37.15,41:21:08.4,1.7,117.45,n/a,0.0119788008,0.0061140936,-0.8621,1.82922,5.51122,n/a,n/a,n/a,119,V>20.6,B>20.9|U>20.9|UVW1>20.7|UVM2>20.9|UVW2>20.5|White>21.8,,,,UVOT: no detection,,Ben Gompertz
141031A,07:18:26,617110,128.632,-59.160,1.4,920,29,5,0.5,0.2,"1.21, PL",0.13,08:34:26.05,-59:10:05.8,1.4,98.89,n/a,0.153559546,0.072150148,-1.241,1.43075,2.442728,n/a,n/a,n/a,102,V>20.0,B>21.4|U>20.|UVW1>21.0|UVM2>20.2|UVW2>21.0|White>21.8,Fermi (GBM),,,,,Ben Gompertz
141028A,10:54:46.78,Fermi,322.70,-0.28,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21:30:24.40,-00:13:53.2,4.0,31000,n/a,0.054170664,0.036204352,-0.5165,2.42064,1.60396,21:30:24.54,-00:13:52.4,0.4,31037,n/a,U=19.0,,,,Fermi: GCN 16969,,
141026A,02:36:51,616502,44.049,26.925,1.9,146,13,1,0.4,0.2,"2.34, PL",0.19,02:56:20.28,26:55:42.0,1.6,157.00,1580,0.079325428,0.049305888,-3.748,1.91933,2.84836,n/a,n/a,n/a,165,V>19.34,B>20.48|U>20.15|UVW1>19.61|UVM2>19.58|UVW2>20.26|White>21.45,"HJT (1.5m), MPG (2.2m), CAHA (1.23m), Hale (5m), Zeiss-1000 (1m), GTC (10.4m), VLA @ 21.8 GHz & 6.2 GHz, Gemini-North (8m), ZTSh","3.35 (GTC: absorption, possible redshift)",,UVOT: no detection,,Lea Hagen
141022A,01:27:42,616061,241.930,-72.152,2.2,8.72,4.8,0.7,0.9,0.3,"1.31, PL",0.27,16:07:28.70,-72:07:31.4,2.1,134.86,n/a,0.00269515701,0.00104605713,-1.213,2.53886,11.33927,n/a,n/a,n/a,136,V>19.9,B>20.6|U>20.7|UVW1>20.7|UVM2>20.5|UVW2>20.5,"MPG (2.2m), Fermi (GBM)",,,UVOT: no detection,,Angie Vargas
141020A,07:48:39,615873,225.054,55.328,1.7,15.55,4.6,0.6,0.7,0.2,"1.74, PL",0.18,14:59:59.14,55:18:47.6,1.5,87.31,n/a,0.0302847072,0.0141808832,-0.9726,1.81334,0.233607,14:59:59.15,55:18:46.7,0.43,92,V=18.40,B=18.66|U=18.48|UVW1>20.9|UVM2>21.1|UVW2>21.8|White=18.02,AZT-33IK,,,,,Brad Cenko
141017A,18:25:28,615672,93.601,-58.596,2.1,55.7,31,1,6.7,0.3,"1.05, CPL",0.28,06:14:31.18,-58:34:56.5,1.4,84.02,483,0.14474391,0.05233942,-4.749,2.01954,1.857941,n/a,n/a,n/a,92,V>20.0,B>21.4|U>20.7|UVW1>20.3|UVM2>20.1|UVW2>21.1|White_fc=20.54|White>20.91,"Zadko (100cm), MPG (2.2m), Konus-Wind",,,,,Frank Marshall
141015A,09:12:59,615399,87.535,18.370,2.2,11.0,1.6,0.4,0.5,0.1,"1.90, PL",0.37,05:50:04.47,18:19:47.6,1.8,21297.35,n/a,0.06621352,0.06940063,0.06026,1.37697,5.589613425,n/a,n/a,n/a,21301,V>9.8,B>20.8|UVW1>20.1|UVM2>20.3|UVW2>20.1|White>21.5,,,,"Due to a Moon observing constraint, Swift did not slew to the BAT position until 15:56 UT on 2014 October 15.|UVOT: no detection",,Nora Troja
141005A,05:13:06,614415,291.103,36.098,1.7,4.34,11,1,4.2,0.8,"1.33, PL",0.18,19:24:22.35,36:05:42.0,1.5,92.90,n/a,0.00355695411,0.00125522333,-1.335,2.02777,3.33151,n/a,n/a,n/a,94,V>1.4,B>20.2|U>20.6|UVW1>19.9|UVM2>20.2|UVW2>20.6,"Palomar (60""), HJT (1.5), Fermi (GBM), Konus-Wind, MPG (2.2m)",,,UVOT: no detection,,Valerio D'Elia
141004A,23:20:54,614390,76.721,12.828,1.0,3.92,6.7,0.3,6.1,0.3,"1.86, PL",0.08,05:06:56.07,12:49:10.2,1.4,59.89,n/a,0.00654696,0.0013689942,-0.6939,1.79496,3.14274484708,05:06:56.14,12:49:11.3,0.43,65,V=18.94,B=18.94|U=17.93|UVW1=18.67|UVM2>20.5|UVW2=20.69|White=17.64,"INTEGRAL, CAHA (1.23m), TNG (3.6m), Monte Agliale Observatory (0.5m), HJT (1.5m), NOT (2.5m), MPG (2.2m), Fermi (GBM), GTC (10.4m)",0.57 (NOT: emission)|0.573 (GTC: emission),,,,Valerio D'Elia
140930B,19:41:42,614094,6.360,24.298,1.6,0.84,4.2,0.4,4.0,0.4,"0.64, PL",0.19,00:25:23.44,24:17:40.7,1.6,196.93,n/a,0.00205374941,0.00055751012,-1.671,1.71494,0.615231,n/a,n/a,n/a,201,V>18.8,B>19.9|U>19.4|UVW1>19.4|UVM2>19.3|UVW2>19.7|White>20.9,"WHT, MMT (6.5m), Keck I (10m), Konus-Wind, MPG (2.2m), Gemini South (8m), MASTER II",,,UVOT: no detection,,Massimiliano De Pasquale
140928A,10:29:53.55,Fermi,43.81,-56.08 ,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,02:54:47.71,-55:55:43.8,1.5,40700,n/a,0.7529661,0.212699205,-1.62,1.82676,2.405809,n/a,n/a,n/a,n/a,n/a,n/a,,,,Fermi: GCN 16847,,
140927A,05:15:11,613775,291.802,-65.400,2.2,6.26,2.7,0.5,0.9,0.2,"1.82, PL",0.30,19:27:09.98,-65:23:36.9,1.8,122.33,n/a,0.0185680282,0.0092770468,-0.8894,1.83323,1.958077,n/a,n/a,n/a,123,n/a,n/a,,,,,,Rhaana Starling
140919A,15:15:15,613160,221.540,-32.153,1.5,151.3,59,4,2.0,0.5,"1.74, PL",0.12,14:46:08.96,-32:10:35.3,1.4,3120.42,n/a,0.4492458,0.210092588,-0.9742,2.04812,1.53758,n/a,n/a,n/a,3125,V=17.33,B=18.34|U=16.86|UVW1=16.98|UVM2=17.12|White=19.40,"Fermi (GBM), MPG (2.2m)",,,"Due to an observing constraint, Swift did not slew until T0+48.2 minutes.",,Matt Gropp
140916A,10:43:47,612804,40.384,-39.688,2.4,80.1,17,3,1.3,0.4,"2.15, PL",0.27,02:41:35.88,-39:41:11.2,1.4,150.81,126,0.43482304,0.111816184,-0.7059,2.06379,1.448828,n/a,n/a,n/a,160,V>21.2,B>20.8|U>21.4|UVW1>21.9|UVM2>21.7|UVW2>22.1|White>22.3,,,,UVOT: no detection,,Judy Racusin
140909A,06:56:51,Ground Analysis|20417,193.638,63.494,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12:54:26.78,63:31:00.4,7.2,44000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,44028,n/a,White>22.0,,,,"Because the individual images were below threshold, Swift did not automatically slew to the location.|XRT: confirmed as afterglow|UVOT: no detection",,Eda Sonbas
140907A,16:07:08,611933,48.133,46.596,1.4,79.2,43,2,2.5,0.2,"1.72, PL",0.07,03:12:34.98,46:36:17.1,1.4,83.59,54.6,0.13477992,0.06075402,-3.069,2.00735,3.02766,03:12:34.98,46:36:17.5,0.75,107,n/a,U=16.61|White=16.66,"Nanshan (35cm & 1m), Virtual Telescope (17""), MITSuME (50cm), Murikabushi (1m), GTC (10.4m), Fermi (GBM), T100 (1.0m), DCT (4.3m), Nayuta (2m), MASTER II, Zeiss-1000, CAHA (1.23m), AZT-33IK",1.21 (GTC),,,,Hans Krimm
140903A,15:00:30,611599,238.021,27.608,1.0,0.30,1.4,0.1,2.5,0.2,"1.99, PL",0.12,15:52:03.27,27:36:09.4,1.4,59,10,0.124650474,0.049621749,-0.186,1.63218,1.198516,n/a,n/a,n/a,76,V>18.9,B>20.0|U>18.2|UVW1>18.4|UVM2>18.8|UVW2>18.6|White>21.0,"DCT (4.3m), Palomar (60""), VLA @ 6 GHz, Faulkes North (2m), NOT (2.5m), Gemini-North, Chandra, GMRT @ 1390 MHz","0.351 (Gemini-North: absorption, tentative host redshift)",,Data were delayed due to a TDRSS telemetry gap.,,Jay Cummings
140901B,06:17:24,611389|Ground Analysis|20416,112.184,-29.209,2.0,10,9.5,1.3,n/a,n/a,"1.20, PL",0.22,n/a,n/a,n/a,330000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Fermi (GBM),,,"A Swift TOO request was submitted, but this burst was already 3.5 days old, and moreover is rather close to the Sun.|XRT: no detection",,Jay Cummings
140828A,06:54:14,610953,142.029,14.569,1.3,18.8,13,1,2.2,0.3,"0.6, CPL",0.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Fermi (GBM),,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 22:33 UT on 2014 September 29.",,Andrea Melandri
140824B,14:33:12.04,Fermi,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,90600,n/a,n/a,n/a,n/a,n/a,n/a,01:11:01.14,60:33:38.6,0.43,91250,V=17.47,U=17.65|White=17.97,,,,Fermi: GCN 16743|XRT: no detection|UVOT: candidate afterglow,,
140824A,08:40:28,610501,206.627,33.285,1.7,3.09,1.9,0.2,1.2,0.2,"1.98, PL",0.21,13:46:28.07,33:17:37.4,1.5,75.14,n/a,0.0079381003,0.0037366874,-0.9658,1.87687,1.050514,n/a,n/a,n/a,79,V>20.1,B>20.9|U>20.6|UVW1>20.0|UVM2>21.4|UVW2>20.9|White>21.9,,,,UVOT: no detection,,Andy Beardmore
140818B,18:44:16,609885,271.168,-1.354,2.1,18.1,5.4,0.8,1.1,0.3,"1.99, PL",0.25,18:04:32.47,-01:23:10.4,1.5,109.19,n/a,0.029991636,0.012131352,-2.445,2.29134,5.76465,n/a,n/a,n/a,114,V>19.28,B>20.11|U>20.17|UVW1>19.92|UVM2>19.53|UVW2>19.97|White>21.32,"OSN (1.5m), MPG (2.2m), Fermi (GBM), Tautenburg (1.34m)",,,,,Angie Vargas
140818A,05:31:28,MAXI,199.554,6.888,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13:18:14.95,06:55:18.0,3.75974,10500,n/a,0.13920711,0.055286416,-1.184,2.11439,1.73883,13:18:15.08,06:55:22.6,0.50,10467,n/a,U=19.21,,,,MAXI: GCN 16702,,
140817A,07:02:01,609736,127.244,58.191,1.0,244,46,2,7.2,0.3,"1.48, PL",0.08,08:29:03.41,58:11:25.1,1.4,95.18,n/a,0.211886,0.04.648,-0.6778,1.83757,2.523508,08:29:03.21,58:11:24.7,0.53,101,V>18.0,B>18.5|U>20.5|UVW1>19.2|White=20.3,"Fermi (GBM), Konus-Wind",,,,,Boris Sbarufatti
140809A,03:11:10.20,Fermi,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,77200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,77200,V=17.27,UVM2=18.78|UVW2=18.74,,,,XRT: no detection,,
140808A,00:54:00.62,Fermi,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14:44:53.27,49:12:52.7,3.3,41900,n/a,n/a,0.07059822,-3.336,1.95885,16.9172,n/a,n/a,n/a,n/a,V>20.7,U>212|White>22.3,,,,Fermi: GCN 16669|UVOT: no detection,,
140801A,18:59:53.26,Fermi,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,02:56:16.50,30:56:16.8,2.5,36400,n/a,0.0952872,0.0465392,-0.9308,1.75397,1.738591296,n/a,n/a,n/a,36400,n/a,UVW1>20.70,,,,Fermi: GCN 16658|UVOT: no detection,,
140730A,19:43:51,607742,56.350,-66.580,2.1,41.3,2.8,0.5,0.5,0.1,"2.50, PL",0.32,03:45:35.75,-66:32:42.6,1.5,63.84,n/a,0.05514483,0.034486803,-2.434,1.96098,3.165065,n/a,n/a,n/a,68,V>19.5,B>20.3U>20.0|UVW1>21.1|UVM2>20.4|UVW2>20.6|White>21.3,,,,UVOT: no detection,,Craig Markwardt
140719B,20:49:35.68,605700,39.731,-2.384,1.7,53.0,13,1,0.7,0.2,"1.8, PL",0.2,n/a,n/a,n/a,126600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to a Moon observing constraint, Swift did not slew to the BAT position until 2014 July 21.|XRT: no detection",,Rhaana Starling
140719A,05:53:55.2,605612,171.571,-50.115,2.4,48,4.3,0.8,0.2,0.1,"1.9, PL",0.3,11:26:24.20,-50:08:06.4,1.5,79.20,n/a,0.06700652,0.03442024,-3.051,2.13988,2.8988,n/a,n/a,n/a,83,V>19.2,B>19.5|U>20.2|UVW1>19.0|UVM2>21.0|UVW2>19.0|White>21.3,,,,UVOT: no detection,,Rhaana Starling
140716A,10:27:57.3,604792|Ground Analysis|20390,108.133,-60.150,1.5,104,59,12,5.2,1.5,"1.61, PL",0.33,07:12:41.06,-60 10 31.3,2.4,n/a,n/a,0.1036472,0.040928174,-1.191,1.58392,1.33551398739,n/a,n/a,n/a,34072,V>19.52,U>20.20,"MPG  (2.2m), Fermi (GBM), Konus-Wind",,,UVOT: no detection,,Jay Cummings
140713A,18:43:45,604232,281.141,59.623,1.2,5.30,3.7,0.3,1.9,0.2,"1.84, PL",0.14,18:44:25.42,59:38:00.5,1.4,72.76,n/a,0.06261367,0.03237675,-0.8454,1.75082,5.928886,n/a,n/a,n/a,76,V>20.9,B>21.5|U>21.8|UVW1>21.3|UVM2>20.5|UVW2>20.7|White>22.9,"Fermi (GBM), CARMA @ 85 GHz, AMI @ 15 GHz",,"potential host, m_AB~24 (GTC)",UVOT: no detection,,Vanessa Mangano
140710A,10:16:40,603954,41.088,35.499,1.8,3.52,2.3,0.3,1.9,0.3,"2.00, PL",0.23,02:44:16.28,35:29:57.0,1.5,98.42,n/a,0.02227047,0.011395668,-0.8588,1.99391,3.304507,n/a,n/a,n/a,103,V>19.8,B>20.3|U>20.5|UVW1>20.7|UVM2>20.8|UVW2>19.7|White>20.7,"MPG (2.2m), Palomar (60""), HJT (1.5m)","0.558 (Gemini-North: emission, host)",,UVOT: no detection,,Mike Siegel
140709B,15:15:45,603866,146.040,63.536,1.1,155.0,42,2,0.9,0.1,"0.79, CPL",0.30,09:44:13.20,63:31:46.5,1.5,90.99,360,0.08600708,0.04373556,-2.303,2.0476,1.797885,n/a,n/a,n/a,97,V>20.5,B>20.9|U>21.2|UVW1>20.8|UVM2>21.2|UVW2>20.6|White>21.7,Fermi (GBM),,,UVOT: no detection,,Craig Swenson
140709A,01:13:41,603810,304.666,51.222,1.0,98.6,53,2,3.1,0.3,"1.23, CPL",0.27,20:18:38.95,51:13:29.8,1.4,82.89,1010,0.30258768,0.1122792,-5.886,1.88959,8.01098,n/a,n/a,n/a,93,V>19.8,B>21.8|U>20.5|UVW1>20.2|UVM2>19.9|UVW2>19.7|White>21.3,"OSN (1.5m), Fermi (GBM), Virtual Telescope (17""), GTC (10.4m), HJT (1.5m), AMI @ 15 GHz",,,UVOT: no detection,,Lea Hagen
140706A,19:33:33,603587,49.269,-38.058,1.1,48.3,20,1,1.8,0.2,"1.8, PL",0.1,03:17:10.63,-38:03:05.7,1.5,72.85,50.9,0.05218992,0.02117844,-2.835,1.8367,0.814438,03:17:10.39,-38:03:07.8,0.45,82,V>18.8,B>19.2|U_fc=19.02|U>19.6|UVW1>19.1|UVW2>20.1|White=19.76,"MPG (2.2m), Fermi (GBM)",,,,,Frank Marshall
140703A,00:37:17,603243,13.010,45.102,1.6,67.1,39,3,2.8,0.6,"1.74, PL",0.13,00:51:58.97,45:06:06.9,1.4,112.82,1120,0.27815316,0.019339226,-0.08587,1.82756,7.41044,n/a,n/a,n/a,123,V>19.3,B>20.2|U>20.1|UVW1>19.7|UVM2>20.2|UVW2>20.7|White>20.5,"BOOTES-2 (0.6m), OSN (1.5m), GTC (10.4m), Monte Agliale Observatory (0.5m), Fermi (GBM), HJT (1.5m), Palomar (60""), CARMA @ ~93 GHz, VLA @ 19 GHz, Abastumani Observatory (0.7m), AMI @ 15 GHz",3.14 (GTC: absorption),,,,Dan Kocevski
140629A,14:17:30,602884,249.017,41.897,1.8,42.0,24,2,4.2,0.4,"1.86, PL",0.11,16:35:54.48,41:52:36.7,1.4,94.25,60.8,0.05643627,0.008454501,-0.7484,1.95996,5.52967,16:35:54.42,41:52:36.8,0.42,101,V=15.29,B=15.70|U=14.89|UVW1=17.5|UVM2>17.5|UVW2>18.0|White=14.78,"MASTER II, TNT (0.8m), RTT150 (1.5m), Virtual Telescope (14""), Kiso Observatory, NOT, T100 (1.0m), Kanata (1.5m), Murikabushi (1m), BTA (6m), Palomar (60""), VATT, TNG (3.6m), Konus-Wind, Nayuta (2m), Zeiss-1000 (1m), MITSuME (50cm), ARIES Nainital (1.04m)",2.275 (BTA: absorption)|2.29 (TNG: absorption),,,,Amy Lien
140628A,13:35:37,602803,40.672,-0.378,1.0,10.5,13,1,2.8,0.2,"1.56, PL",0.09,02:42:39.88,-00:23:05.6,1.5,82.91,n/a,0.01206996,0.0017374455,-1.159,1.88173,0.890258,02:42:39.88,-00:23:05.7,0.46,278,V=19.08,B>20.2|U>19.5|UVW1>19.8|UVM2>21.2|UVW2>21.1|White=17.43,MPG (2.2m),,,,,Eda Sonbas
140626A,00:33:01,602604,77.163,-82.625,1.5,16.4,3.6,0.5,0.7,0.1,"0.61, CPL",0.88,05:09:30.69,-82:37:49.5,2.3,99.93,n/a,0.02286011,0.013334475,-0.6909,2.00951,1.708306,n/a,n/a,n/a,103,V>19.0,B>20.0|U>20.4|UVW1>19.4|UVM2>19.1|UVW2>19.9|White>21.1,MPG (2.2m),,,UVOT: no detection,,Jay Cummings
140623A,05:22:06.60,Fermi,202.8,75.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15:01:55.02,81:11:25.7,5.8,38700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,38708,n/a,U>22.0|White>21.9,,,,UVOT: no detection,,
140622A,09:36:04,602278,317.153,-14.412,2.5,0.13,0.27,0.05,0.6,0.2,n/a,n/a,21:08:41.56,-14:25:09.5,2.4,93.40,n/a,0.00000000000000006518467,0.000000000000000000368344,-6.634,1.5546,0.547200249501,n/a,n/a,n/a,97,V>19.6,B>20.1|U>20.2|UVW1>19.6|UVM2>20.6|UW2>20.2|White>21.2,,~0.959 (VLT: emission from host),,"BAT: From the BAT spectrum, this event does not appear to be a short hard burst.  The quickly fading X-ray lightcurve, however (to be reported in a later circular), does appear consistent with a SHB, and does not appear to be similar to the lightcurves of SGRs or other Galactic sources.|UVOT: no detection",,Valerio D'Elia
140620A,05:15:28.02,Fermi,278,43,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18:47:29.01,49:43:51.4,2.2,37600,n/a,0.3830541,0.13713711,-1.309,2.03654,1.386214,18:47:29.00,49:43:51.0,0.3,37600,n/a,U=19.78,,,,Fermi: GCN 16426,,
140619A,11:38:35,602080,27.096,-39.249,1.8,233.9,210,4,4.6,0.2,"1.45, CPL",0.14,01:48:26.04,-39:15:33.6,1.6,139.13,585,0.15442358,0.05140324,-1.591,2.12221,2.648425,01:48:26.15,-39:15:32.6,1.0,147,n/a,B>20.65|U>20.82|UVW1>19.77|UVM2>19.59|UVW2>19.87|White_fc=20.29|White>21.05,,,,,,Max De Pasquale
140614C,20:06:56,Ground Analysis,147.423,71.945,3,n/a,1.6,0.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,Jay Cummings
140614B,06:38:11,601662,322.636,14.895,2.1,49.8,5.5,1.0,0.5,0.2,"2.04, PL",0.26,21:30:31.50,14:55:47.2,1.7,125.16,121,0.0000003994473,0.000000018658656,-1.355,1.45936,2.318269,n/a,n/a,n/a,132,V>20.1,B>20.9|U>20.8|UVW1>20.5|UVM2>20.1|UVW2>21.0|White>22.2,,,,UVOT: no detection,,Kim Page
140614A,01:04:59,601646,231.171,-79.110,2.4,720,13,4,n/a,n/a,"1.50, PL",0.46,15:24:40.59,-79:07:43.6,1.4,123.25,73.4,0.031932147,0.009170811,-1.779,1.77015,0.00000000110505,n/a,n/a,n/a,131,V>19.1,B>19.6|U>20.5|UVW1>19.1|UVM2>18.9|UVW2>20.4|White>21.6,"MPG (2.2m), VLT",4.233 (VLT: absorption),,UVOT: no detection,,Kim Page
